"identifier","iso3","country","year","tax_income","tax_indiv","tax_corp","tax_payr_workf","tax_property","tax_g_s","vat"
"KNA1988","KNA","Saint Kitts and Nevis",1988,NA,NA,NA,NA,NA,NA,NA
"KNA1989","KNA","Saint Kitts and Nevis",1989,NA,NA,NA,NA,NA,NA,NA
"KNA1990","KNA","Saint Kitts and Nevis",1990,3.66605839416058,1.51277372262774,2.15328467153285,0,0.352189781021898,1.16058394160584,NA
"KNA1991","KNA","Saint Kitts and Nevis",1991,3.45588235294118,1.19117647058824,2.26470588235294,0,0.349264705882353,1.88051470588235,NA
"KNA1992","KNA","Saint Kitts and Nevis",1992,3.33388704318937,1.17441860465116,2.15946843853821,0,0.411960132890365,2.32059800664452,NA
"KNA1993","KNA","Saint Kitts and Nevis",1993,3.24390243902439,1.07164634146341,2.17225609756098,0,0.388719512195122,2.82317073170732,NA
"KNA1994","KNA","Saint Kitts and Nevis",1994,3.5593451568895,1.01364256480218,2.54570259208731,0,0.369713506139154,2.70804911323329,NA
"KNA1995","KNA","Saint Kitts and Nevis",1995,3.74683544303797,NA,NA,NA,0.392405063291139,NA,NA
"KNA1996","KNA","Saint Kitts and Nevis",1996,3.86714116251483,NA,NA,NA,0.344009489916963,NA,NA
"KNA1997","KNA","Saint Kitts and Nevis",1997,4.05063291139241,NA,NA,NA,0.411392405063291,7.5,NA
"KNA1998","KNA","Saint Kitts and Nevis",1998,4.75708502024291,NA,3.04655870445344,0,0.364372469635628,7.76315789473684,NA
"KNA1999","KNA","Saint Kitts and Nevis",1999,4.71877979027645,NA,3.0791229742612,0,0.324118207816969,7.51191611058151,NA
"KNA2000","KNA","Saint Kitts and Nevis",2000,5.20668425681618,1.73262972735268,3.3245382585752,0,0.343007915567282,2.72647317502199,0
"KNA2001","KNA","Saint Kitts and Nevis",2001,4.66451091350041,1.6410670978173,2.94260307194826,0,0.355699272433306,3.08811641067098,0
"KNA2002","KNA","Saint Kitts and Nevis",2002,6.76895223420647,2.69938366718028,3.48189522342065,0,0.193297380585516,4.29637904468413,0
"KNA2003","KNA","Saint Kitts and Nevis",2003,6.0776637726914,2.77174427782163,3.00994475138122,0,0.215311760063141,4.72565114443568,0
"KNA2004","KNA","Saint Kitts and Nevis",2004,5.87195032870709,2.81387874360847,2.73564645726808,0,0.182322863403944,5.10993425858291,0
"KNA2005","KNA","Saint Kitts and Nevis",2005,6.0802691943128,2.78379113067028,3.00731428571429,0,0.206277589708869,4.77629004739337,0
"KNA2006","KNA","Saint Kitts and Nevis",2006,5.67809695402299,2.83535620689655,2.49769298850575,0,0.151172873563218,5.63977293103448,0
"KNA2007","KNA","Saint Kitts and Nevis",2007,5.56546286942504,2.91765776464267,2.3136998925309,0,0.138338097796883,9.95739236969371,4.73159430413756
"KNA2008","KNA","Saint Kitts and Nevis",2008,6.50614057333333,1.77198129285714,4.41789394714286,0,0.30214336,3.90444711809524,0
"KNA2009","KNA","Saint Kitts and Nevis",2009,7.14740930703013,1.73229585844094,5.20621181061693,0,0.425065974653276,3.24358153993305,0
"KNA2010","KNA","Saint Kitts and Nevis",2010,4.4723899020447,1.58521909462672,2.52980433571089,0,0.444938382310984,3.94388968140751,0.887303851640514
"KNA2011","KNA","Saint Kitts and Nevis",2011,3.84778452104564,1.67707033008418,1.6997007704918,0,0.387836384138237,9.21887461231723,6.65352237483385
"KNA2012","KNA","Saint Kitts and Nevis",2012,3.65109205064993,1.71387999955177,1.5960453935455,0,0.578319010309278,9.10802330793366,6.4652622142537
"KNA2013","KNA","Saint Kitts and Nevis",2013,3.47250754230118,1.59390750634518,1.45747267258883,0,0.642807187394247,9.12986463620981,6.27115059221658
"KNA2014","KNA","Saint Kitts and Nevis",2014,3.66692546583851,1.66614906832298,1.72709627329193,0,0.645574534161491,9.24145962732919,6.27018633540373
"KNA2015","KNA","Saint Kitts and Nevis",2015,4.90919629057187,1.92928902627512,2.51893353941267,0,0.78129829984544,8.38369397217929,5.49768160741886
"KNA2016","KNA","Saint Kitts and Nevis",2016,4.64464023494861,1.93759177679883,2.25330396475771,0,0.59985315712188,7.62041116005874,5.12591776798825
"KNA2017","KNA","Saint Kitts and Nevis",2017,4.68435754189944,1.90572625698324,2.37779329608939,0,0.526885474860335,7.09881284916201,4.97346368715084
"KNA2018","KNA","Saint Kitts and Nevis",2018,NA,NA,NA,NA,NA,NA,NA
"KNA2019","KNA","Saint Kitts and Nevis",2019,NA,NA,NA,NA,NA,NA,NA
"KNA2020","KNA","Saint Kitts and Nevis",2020,4.58961474036851,1.71691792294807,2.87269681742044,0,0.385259631490787,6.22278056951424,4.25460636515913
"KNA2021","KNA","Saint Kitts and Nevis",2021,NA,NA,NA,NA,NA,NA,NA
"KNA2022","KNA","Saint Kitts and Nevis",2022,NA,NA,NA,NA,NA,NA,NA
"LCA1980","LCA","Saint Lucia",1980,NA,NA,NA,NA,NA,NA,NA
"LCA1981","LCA","Saint Lucia",1981,NA,NA,NA,NA,NA,NA,NA
"LCA1982","LCA","Saint Lucia",1982,NA,NA,NA,NA,NA,NA,NA
"LCA1983","LCA","Saint Lucia",1983,NA,NA,NA,NA,NA,NA,NA
"LCA1984","LCA","Saint Lucia",1984,NA,NA,NA,NA,NA,NA,NA
"LCA1985","LCA","Saint Lucia",1985,NA,NA,NA,NA,NA,NA,NA
"LCA1986","LCA","Saint Lucia",1986,NA,NA,NA,NA,NA,NA,NA
"LCA1987","LCA","Saint Lucia",1987,NA,NA,NA,NA,NA,NA,NA
"LCA1988","LCA","Saint Lucia",1988,NA,NA,NA,NA,NA,NA,NA
"LCA1989","LCA","Saint Lucia",1989,5.23229246001523,NA,NA,NA,0.15993907083016,7.36481340441737,NA
"LCA1990","LCA","Saint Lucia",1990,4.74424552429667,NA,NA,NA,0.0767263427109974,6.4769820971867,NA
"LCA1991","LCA","Saint Lucia",1991,5.16012084592145,NA,NA,NA,0.158308157099698,7.20302114803625,NA
"LCA1992","LCA","Saint Lucia",1992,5.2035203520352,NA,NA,NA,0.077007700770077,7.14521452145214,NA
"LCA1993","LCA","Saint Lucia",1993,4.43722943722944,NA,NA,NA,0.0541125541125541,6.70995670995671,NA
"LCA1994","LCA","Saint Lucia",1994,4.62097611630322,NA,NA,NA,0.0519210799584631,6.43821391484943,NA
"LCA1995","LCA","Saint Lucia",1995,4.56754130223518,NA,NA,NA,0.0971817298347911,6.89990281827017,NA
"LCA1996","LCA","Saint Lucia",1996,4.41729323308271,NA,NA,NA,0.093984962406015,6.29699248120301,NA
"LCA1997","LCA","Saint Lucia",1997,4.64367816091954,NA,NA,NA,0.0919540229885057,6.85057471264368,NA
"LCA1998","LCA","Saint Lucia",1998,4.47824250105619,NA,NA,NA,0.0844951415293621,8.0270384452894,NA
"LCA1999","LCA","Saint Lucia",1999,5.10655408122236,NA,NA,NA,0,6.87575392038601,NA
"LCA2000","LCA","Saint Lucia",2000,5.41812369099482,1.87408585055644,2.50385532591415,0,0.0709856915739269,2.30982515898251,0
"LCA2001","LCA","Saint Lucia",2001,5.60635411462118,2.04289867109635,2.59958471760797,0,0.0522009966777409,2.26159688538206,0
"LCA2002","LCA","Saint Lucia",2002,4.71643325328041,1.95275947281713,1.88471993410214,0,0.28496705107084,2.82038714991763,0
"LCA2003","LCA","Saint Lucia",2003,4.27819071589289,1.64478228228228,1.68325825825826,0,0.159797297297297,2.27811561561562,0
"LCA2004","LCA","Saint Lucia",2004,4.21811780472279,1.6350372828353,1.53653790826963,0,0.17198255733148,3.24299346768589,0
"LCA2005","LCA","Saint Lucia",2005,4.68807967462365,1.73244742167102,1.96988227806789,0,0.13073590078329,2.92142731723238,0
"LCA2006","LCA","Saint Lucia",2006,4.47330129278953,1.9146300993571,1.75740026300409,0,0.136056487434249,3.08555146113384,0
"LCA2007","LCA","Saint Lucia",2007,5.05061628690444,1.8386233787921,2.0257317561926,0,0.135270414695241,3.33203556916226,0
"LCA2008","LCA","Saint Lucia",2008,5.91875632851542,1.98207310488058,2.90611048805815,0,0.0589547767393562,3.43304514537902,0
"LCA2009","LCA","Saint Lucia",2009,6.09893798828125,2.04961899973538,2.89588592220164,0,0.111726991267531,2.84289600423392,0
"LCA2010","LCA","Saint Lucia",2010,5.6584024119532,1.99655309845077,2.24275064967516,0,0.0813758870564718,3.12679547726137,0
"LCA2011","LCA","Saint Lucia",2011,5.88273301738212,2.11532380165289,2.39097133412043,0,0.0937330578512397,2.9688453837072,0
"LCA2012","LCA","Saint Lucia",2012,5.34564322143413,2.1525642410197,1.86456551564311,0,0.105643128621089,4.23122533024334,1.30949258400927
"LCA2013","LCA","Saint Lucia",2013,4.97535228641535,2.09589926388579,1.38456491188936,0,0.185236471113094,8.094331652911,6.65045984831586
"LCA2014","LCA","Saint Lucia",2014,4.63237042134237,2.12896703366504,1.33163243701037,0,0.171432712259157,8.11372293034089,6.8181402498412
"LCA2015","LCA","Saint Lucia",2015,4.71700819672131,2.09733606557377,1.41659836065574,0,0.192827868852459,8.46536885245902,7.07704918032787
"LCA2016","LCA","Saint Lucia",2016,4.99483819733969,2.12150089338892,1.84038117927338,0,0.229501687512408,8.42981933690689,6.85805042684137
"LCA2017","LCA","Saint Lucia",2017,4.71433871266926,1.9408273047672,1.77814876646262,0,0.235948803561491,7.22927100723428,5.80281951400482
"LCA2018","LCA","Saint Lucia",2018,4.8397551314368,NA,NA,0,0.174648901692474,4.71732084983795,NA
"LCA2019","LCA","Saint Lucia",2019,4.52423063318005,NA,NA,0,0.137955429784224,4.89741775733994,NA
"LCA2020","LCA","Saint Lucia",2020,5.58514537014415,NA,NA,0,0.175910090398241,4.12167114585878,NA
"LCA2021","LCA","Saint Lucia",2021,5.17958826106001,NA,NA,0,0.17520805957074,4.82041173893999,NA
"LCA2022","LCA","Saint Lucia",2022,4.80092428012798,NA,NA,0,0.161749022396018,4.64628510487024,NA
"VCT1980","VCT","Saint Vincent and the Grenadines",1980,NA,NA,NA,NA,NA,NA,NA
"VCT1981","VCT","Saint Vincent and the Grenadines",1981,NA,NA,NA,NA,NA,NA,NA
"VCT1982","VCT","Saint Vincent and the Grenadines",1982,NA,NA,NA,NA,NA,NA,NA
"VCT1983","VCT","Saint Vincent and the Grenadines",1983,NA,NA,NA,NA,NA,NA,NA
"VCT1984","VCT","Saint Vincent and the Grenadines",1984,NA,NA,NA,NA,NA,NA,NA
"VCT1985","VCT","Saint Vincent and the Grenadines",1985,NA,NA,NA,NA,NA,NA,NA
"VCT1986","VCT","Saint Vincent and the Grenadines",1986,NA,NA,NA,NA,NA,NA,NA
"VCT1987","VCT","Saint Vincent and the Grenadines",1987,NA,NA,NA,NA,NA,NA,NA
"VCT1988","VCT","Saint Vincent and the Grenadines",1988,NA,NA,NA,NA,NA,NA,NA
"VCT1989","VCT","Saint Vincent and the Grenadines",1989,NA,NA,NA,NA,NA,NA,NA
"VCT1990","VCT","Saint Vincent and the Grenadines",1990,4.75035663338088,2.0114122681883,2.49643366619116,0,0.14265335235378,2.83880171184023,NA
"VCT1991","VCT","Saint Vincent and the Grenadines",1991,5.86810228802153,2.15343203230148,3.32436069986541,0,0.121130551816958,2.35531628532974,NA
"VCT1992","VCT","Saint Vincent and the Grenadines",1992,5.39506172839506,2.24691358024691,2.77777777777778,0,0.185185185185185,2.25925925925926,NA
"VCT1993","VCT","Saint Vincent and the Grenadines",1993,5.20958083832335,2.34730538922156,2.51497005988024,0,0.119760479041916,2.07185628742515,NA
"VCT1994","VCT","Saint Vincent and the Grenadines",1994,6.16113744075829,2.18009478672986,3.45971563981043,0,0.225118483412322,2.13270142180095,NA
"VCT1995","VCT","Saint Vincent and the Grenadines",1995,5.36373507057546,2.34527687296417,2.64929424538545,0,0.195439739413681,2.19326818675353,NA
"VCT1996","VCT","Saint Vincent and the Grenadines",1996,5.78076525336091,2.66804550155119,2.74043433298862,0,0.258531540847983,2.32678386763185,NA
"VCT1997","VCT","Saint Vincent and the Grenadines",1997,6.01577909270217,2.69230769230769,2.64299802761341,0,0.177514792899408,2.42603550295858,NA
"VCT1998","VCT","Saint Vincent and the Grenadines",1998,6.69421487603306,2.79155188246097,3.544536271809,0,0.183654729109275,2.24058769513315,NA
"VCT1999","VCT","Saint Vincent and the Grenadines",1999,6.19841966637401,2.87971905179982,2.76558384547849,0,0.201931518876207,2.39683933274802,NA
"VCT2000","VCT","Saint Vincent and the Grenadines",2000,6.19030303030303,2.7830303030303,3.12199134199134,0,0.196190476190476,4.45541125541126,0
"VCT2001","VCT","Saint Vincent and the Grenadines",2001,5.67700320512821,2.71025641025641,2.68429487179487,0,0.277323717948718,4.43990384615385,0
"VCT2002","VCT","Saint Vincent and the Grenadines",2002,6.67129840546697,2.66044039483675,3.43166287015945,0,0.190508731966591,4.23462414578588,0
"VCT2003","VCT","Saint Vincent and the Grenadines",2003,5.60029090909091,2.55403636363636,2.77352727272727,0,0.1984,4.35418181818182,0
"VCT2004","VCT","Saint Vincent and the Grenadines",2004,5.41326599326599,2.59407407407407,2.52195286195286,0,0.168080808080808,4.71111111111111,0
"VCT2005","VCT","Saint Vincent and the Grenadines",2005,5.73499361430396,2.62560664112388,2.83671775223499,0,0.193358876117497,4.67816091954023,0
"VCT2006","VCT","Saint Vincent and the Grenadines",2006,5.68786493955095,2.84022515831894,2.50200218767991,0,0.15143816925734,5.65169833045481,0
"VCT2007","VCT","Saint Vincent and the Grenadines",2007,5.37484504411001,2.81772760768033,2.23445537104307,0,0.1336,9.61650233523612,4.56953658536585
"VCT2008","VCT","Saint Vincent and the Grenadines",2008,5.58097730030334,2.83077158746208,2.36051951466127,0,0.111415722952477,12.427704752275,7.7625271991911
"VCT2009","VCT","Saint Vincent and the Grenadines",2009,5.72076246759979,2.98783027475376,2.32549621565578,0,0.140771591498186,12.2749459823743,7.52669777086573
"VCT2010","VCT","Saint Vincent and the Grenadines",2010,5.59435074550129,3.1717287403599,2.05791311053985,0,0.149204010282776,11.7205448329049,7.02543249357327
"VCT2011","VCT","Saint Vincent and the Grenadines",2011,5.93658100674624,3.49658847950182,1.96455225739491,0,0.146040529320187,11.091341203944,6.86597773741567
"VCT2012","VCT","Saint Vincent and the Grenadines",2012,6.21057727042111,3.64350624048706,2.0753403348554,0,0.136733637747336,11.3826584474886,6.80147432775241
"VCT2013","VCT","Saint Vincent and the Grenadines",2013,5.39665104116223,3.35980629539952,1.47659249394673,0,0.188668280871671,10.813502905569,6.33112924939467
"VCT2014","VCT","Saint Vincent and the Grenadines",2014,6.72897645362806,3.44305622296973,1.93080249879865,0,0.539644401729938,9.84190293128304,5.32580490148967
"VCT2015","VCT","Saint Vincent and the Grenadines",2015,6.10640301318267,3.31591337099812,2.18032015065913,0,0.418079096045198,10.4124293785311,5.42090395480226
"VCT2016","VCT","Saint Vincent and the Grenadines",2016,7.08640291041382,3.53797180536608,2.95088676671214,0,0.685766257389723,12.0177353342428,6.99636198271942
"VCT2017","VCT","Saint Vincent and the Grenadines",2017,6.62264150943396,3.55726195699868,2.46072838964458,0,0.789820096533567,11.6564282580079,6.5506801228609
"VCT2018","VCT","Saint Vincent and the Grenadines",2018,6.19765494137353,NA,NA,NA,0.209380234505863,NA,NA
"VCT2019","VCT","Saint Vincent and the Grenadines",2019,5.69337128914193,NA,NA,NA,0.162667751118341,11.0614070760472,7.72671817812119
"VCT2020","VCT","Saint Vincent and the Grenadines",2020,6.09288453344695,NA,NA,NA,0.170430336599915,11.2910097997444,7.62675756284619
"VCT2021","VCT","Saint Vincent and the Grenadines",2021,6.11464968152866,NA,NA,NA,0.169851380042463,13.9702760084926,7.77070063694268
"VCT2022","VCT","Saint Vincent and the Grenadines",2022,NA,NA,NA,NA,NA,NA,NA
"WSM1980","WSM","Samoa",1980,NA,NA,NA,NA,NA,NA,NA
"WSM1981","WSM","Samoa",1981,NA,NA,NA,NA,NA,NA,NA
"WSM1982","WSM","Samoa",1982,NA,NA,NA,NA,NA,NA,NA
"WSM1983","WSM","Samoa",1983,NA,NA,NA,NA,NA,NA,NA
"WSM1984","WSM","Samoa",1984,NA,NA,NA,NA,NA,NA,NA
"WSM1985","WSM","Samoa",1985,NA,NA,NA,NA,NA,NA,NA
"WSM1986","WSM","Samoa",1986,NA,NA,NA,NA,NA,NA,NA
"WSM1987","WSM","Samoa",1987,NA,NA,NA,NA,NA,NA,NA
"WSM1988","WSM","Samoa",1988,NA,NA,NA,NA,NA,NA,NA
"WSM1989","WSM","Samoa",1989,NA,NA,NA,NA,NA,NA,NA
"WSM1990","WSM","Samoa",1990,NA,NA,NA,NA,NA,NA,NA
"WSM1991","WSM","Samoa",1991,NA,NA,NA,NA,NA,NA,NA
"WSM1992","WSM","Samoa",1992,6.77894736842105,NA,NA,NA,NA,NA,0.463157894736842
"WSM1993","WSM","Samoa",1993,7.62278978388998,NA,NA,NA,NA,NA,0.6286836935167
"WSM1994","WSM","Samoa",1994,8.85,NA,NA,0,0,7.475,3.475
"WSM1995","WSM","Samoa",1995,4.69011725293132,NA,NA,0,0,6.95142378559464,4.28810720268007
"WSM1996","WSM","Samoa",1996,4.50393700787402,NA,NA,0,0,7.88976377952756,4.53543307086614
"WSM1997","WSM","Samoa",1997,3.56145251396648,NA,NA,0,0,6.98324022346369,4.41340782122905
"WSM1998","WSM","Samoa",1998,3.55329949238579,NA,NA,0,0,7.23350253807107,4.06091370558376
"WSM1999","WSM","Samoa",1999,3.81679389312977,NA,NA,0,0,9.9236641221374,4.83460559796438
"WSM2000","WSM","Samoa",2000,4.24673784104389,NA,NA,0,0,10.5338078291815,4.89916963226572
"WSM2001","WSM","Samoa",2001,4.15598290598291,NA,NA,0,0,10.8653846153846,5.36324786324786
"WSM2002","WSM","Samoa",2002,3.84462151394422,NA,NA,0,0,10.5876494023904,5.06972111553785
"WSM2003","WSM","Samoa",2003,3.74884579870729,NA,NA,0,0,11.5881809787627,6.2511542012927
"WSM2004","WSM","Samoa",2004,3.56485355648536,NA,NA,0,0,11.4225941422594,6.44351464435146
"WSM2005","WSM","Samoa",2005,3.60482654600302,NA,NA,0,0,11.3499245852187,6.27450980392157
"WSM2006","WSM","Samoa",2006,3.31228070175439,NA,NA,0,0,12.4631578947368,7.62105263157895
"WSM2007","WSM","Samoa",2007,4.72625078048855,2.30097457756851,2.42534114448493,0,0.193242363684978,13.4779079305886,8.06088363915159
"WSM2008","WSM","Samoa",2008,4.47040250931663,2.40844836180238,2.06195392827878,0,0.18655172709761,12.0477014300467,7.24195414576037
"WSM2009","WSM","Samoa",2009,4.281068837663,2.4263786415677,1.85474701534963,0,0.163729398205851,12.0976693661393,7.06191027686296
"WSM2010","WSM","Samoa",2010,4.54996725492468,2.56387567381228,1.9860915811124,0,0.0782793910776373,13.7018471373117,8.38703972190035
"WSM2011","WSM","Samoa",2011,4.75109048423423,2.60270891779279,2.14838156644144,0,0.0911373873873874,12.3024039527027,6.72593955518018
"WSM2012","WSM","Samoa",2012,5.13727608150646,2.96933434064081,2.16794174086565,0,0.10053400786959,13.0626084092187,7.74173577852726
"WSM2013","WSM","Samoa",2013,5.54669194185409,3.01812791387822,2.52856402742732,0,0.13713658804169,14.1287596544158,8.98865859572134
"WSM2014","WSM","Samoa",2014,5.58481016756757,3.12667130216216,2.45813886540541,0,0.162838662702703,14.6647050740541,9.18530333783784
"WSM2015","WSM","Samoa",2015,5.37460778278278,2.97451119069069,2.40009659209209,0,0.120339953453453,14.1219548158158,8.86769085885886
"WSM2016","WSM","Samoa",2016,5.18235319628286,2.89233969265639,2.29001350362647,0,0.130045030825023,14.77593275068,9.04928658114234
"WSM2017","WSM","Samoa",2017,5.2155445258467,3.0622831969697,2.15326132887701,0,0.149090554812834,15.2480470895722,8.82638539483066
"WSM2018","WSM","Samoa",2018,5.12507951330967,3.01895214507542,2.10612736823425,0,0.117436059449867,15.4784108979592,9.27704213442768
"WSM2019","WSM","Samoa",2019,5.50623072970711,2.83811483305439,2.66811589665272,0,0.0326304610878661,15.7631983041841,9.59807024811716
"WSM2020","WSM","Samoa",2020,5.53566466965812,2.95902785512821,2.57663681452991,0,0,16.1768466636752,9.9072234965812
"WSM2021","WSM","Samoa",2021,5.95196916182573,3.16514783863532,2.78682132319041,0,0,16.3022778607653,10.0347547731674
"WSM2022","WSM","Samoa",2022,6.03964960811434,NA,NA,0,0,16.2286768095897,10.1890272014753
"SMR1980","SMR","San Marino",1980,NA,NA,NA,NA,NA,NA,NA
"SMR1981","SMR","San Marino",1981,NA,NA,NA,NA,NA,NA,NA
"SMR1982","SMR","San Marino",1982,NA,NA,NA,NA,NA,NA,NA
"SMR1983","SMR","San Marino",1983,NA,NA,NA,NA,NA,NA,NA
"SMR1984","SMR","San Marino",1984,NA,NA,NA,NA,NA,NA,NA
"SMR1985","SMR","San Marino",1985,NA,NA,NA,NA,NA,NA,NA
"SMR1986","SMR","San Marino",1986,NA,NA,NA,NA,NA,NA,NA
"SMR1987","SMR","San Marino",1987,NA,NA,NA,NA,NA,NA,NA
"SMR1988","SMR","San Marino",1988,NA,NA,NA,NA,NA,NA,NA
"SMR1989","SMR","San Marino",1989,NA,NA,NA,NA,NA,NA,NA
"SMR1990","SMR","San Marino",1990,NA,NA,NA,NA,NA,NA,NA
"SMR1991","SMR","San Marino",1991,NA,NA,NA,NA,NA,NA,NA
"SMR1992","SMR","San Marino",1992,NA,NA,NA,NA,NA,NA,NA
"SMR1993","SMR","San Marino",1993,NA,NA,NA,NA,NA,NA,NA
"SMR1994","SMR","San Marino",1994,NA,NA,NA,NA,NA,NA,NA
"SMR1995","SMR","San Marino",1995,NA,NA,NA,NA,NA,NA,NA
"SMR1996","SMR","San Marino",1996,NA,NA,NA,NA,NA,NA,NA
"SMR1997","SMR","San Marino",1997,NA,NA,NA,NA,NA,NA,NA
"SMR1998","SMR","San Marino",1998,NA,NA,NA,NA,NA,NA,NA
"SMR1999","SMR","San Marino",1999,NA,NA,NA,NA,NA,NA,NA
"SMR2000","SMR","San Marino",2000,NA,NA,NA,NA,NA,NA,NA
"SMR2001","SMR","San Marino",2001,NA,NA,NA,NA,NA,NA,NA
"SMR2002","SMR","San Marino",2002,8.25142855967078,7.51022526748971,0.74120329218107,0,0.211459588477366,9.06582016460905,4.64376534979424
"SMR2003","SMR","San Marino",2003,7.62004110595514,NA,NA,0,0.166693209590101,8.56355296983759,5.5355845320959
"SMR2004","SMR","San Marino",2004,6.95821705656273,NA,NA,0,0.126768684554025,8.16039392675852,5.0104636613488
"SMR2005","SMR","San Marino",2005,7.08610827506964,NA,NA,0,0.118871693593315,8.85313841852368,5.19325685654596
"SMR2006","SMR","San Marino",2006,6.59196580999342,6.59196580999342,0,0,1.12435207429323,8.8539016416831,5.95651680670611
"SMR2007","SMR","San Marino",2007,6.60933529805886,6.60933529805886,0,0,1.17239851721979,9.19780760551033,5.32722362993112
"SMR2008","SMR","San Marino",2008,6.68320035434517,6.68320035434517,0,0,0.0444209283965728,10.3186007068543,5.11378385556916
"SMR2009","SMR","San Marino",2009,6.62141228378378,6.62141228378378,0,0,0.0210082675675675,9.74204854189189,4.33680872635135
"SMR2010","SMR","San Marino",2010,5.83734920366455,5.83734920366455,0,0,0.0257609302325581,9.31658696264975,4.09225858350951
"SMR2011","SMR","San Marino",2011,6.76917587720645,6.76917587720645,0,0,0.0143131780506524,8.8024653161934,3.62982692555641
"SMR2012","SMR","San Marino",2012,6.46177365892714,6.46177365892714,0,0,0.954791032826261,9.75751184947958,4.67273883106485
"SMR2013","SMR","San Marino",2013,6.46430183623418,6.46430183623418,0,0,0.168134582278481,9.58308127373418,4.69354245253165
"SMR2014","SMR","San Marino",2014,8.93892857142857,8.93892857142857,0,0,NA,NA,NA
"SMR2015","SMR","San Marino",2015,7.20388950664582,7.20388950664582,0,0,0.717809088350274,9.20739244018765,NA
"SMR2016","SMR","San Marino",2016,6.5306342501884,6.5306342501884,0,0,0.607059427279578,8.73153959382065,NA
"SMR2017","SMR","San Marino",2017,8.13747228381375,8.13747228381375,0,0,NA,NA,NA
"SMR2018","SMR","San Marino",2018,7.06728915834522,7.06728915834522,0,0,1.84376455064194,8.14354921540656,NA
"SMR2019","SMR","San Marino",2019,7.56375131578947,7.56375131578947,0,0,0.674156371191136,7.79174930747922,0
"SMR2020","SMR","San Marino",2020,7.50606893491124,7.50606893491124,0,0,0.712651775147929,7.12289371301775,0
"SMR2021","SMR","San Marino",2021,8.30840331529093,4.39480825439783,3.9135950608931,0,0.753868200270636,8.44009046008119,0
"SMR2022","SMR","San Marino",2022,9.33125,NA,NA,NA,NA,NA,NA
"STP1980","STP","Sao Tome and Principe",1980,2.70979020979021,1.16433566433566,1.43706293706294,0,0,NA,NA
"STP1981","STP","Sao Tome and Principe",1981,1.09597523219814,0.578947368421053,0.21671826625387,0,0,3.06501547987616,NA
"STP1982","STP","Sao Tome and Principe",1982,NA,NA,NA,NA,NA,NA,NA
"STP1983","STP","Sao Tome and Principe",1983,NA,NA,NA,NA,NA,NA,NA
"STP1984","STP","Sao Tome and Principe",1984,NA,NA,NA,NA,NA,NA,NA
"STP1985","STP","Sao Tome and Principe",1985,NA,NA,NA,NA,NA,NA,NA
"STP1986","STP","Sao Tome and Principe",1986,NA,NA,NA,NA,NA,NA,NA
"STP1987","STP","Sao Tome and Principe",1987,NA,NA,NA,NA,NA,NA,NA
"STP1988","STP","Sao Tome and Principe",1988,NA,NA,NA,NA,NA,NA,NA
"STP1989","STP","Sao Tome and Principe",1989,NA,NA,NA,NA,NA,NA,NA
"STP1990","STP","Sao Tome and Principe",1990,0.882438316400581,0.18055152394775,0.530624092888244,NA,NA,NA,NA
"STP1991","STP","Sao Tome and Principe",1991,NA,NA,NA,NA,NA,NA,NA
"STP1992","STP","Sao Tome and Principe",1992,0.504787337979548,0.299615710284635,0.205171627694913,0,0,NA,NA
"STP1993","STP","Sao Tome and Principe",1993,0.453652175510129,0.235091005932375,0.218561169577755,0,0,NA,NA
"STP1994","STP","Sao Tome and Principe",1994,0.412677451304061,0.309508088478046,0.103169362826015,0,0,NA,NA
"STP1995","STP","Sao Tome and Principe",1995,0.943631498419417,0.404413499322607,0.53921799909681,0,0,NA,NA
"STP1996","STP","Sao Tome and Principe",1996,0.866591562064621,0.499956670421897,0.366634891642724,0,0,NA,NA
"STP1997","STP","Sao Tome and Principe",1997,2.11132118888733,0.972631109487423,1.13869007939991,0,0,NA,NA
"STP1998","STP","Sao Tome and Principe",1998,2.31440838933138,1.09734880528643,1.21705958404495,0,0,NA,NA
"STP1999","STP","Sao Tome and Principe",1999,2.14666599320283,0.865882081291896,1.28078391191093,0,0,NA,NA
"STP2000","STP","Sao Tome and Principe",2000,2.72705153474215,1.63296499086356,1.09408654387859,0,0,NA,NA
"STP2001","STP","Sao Tome and Principe",2001,3.63256026605372,2.03548635597838,1.59707391007534,0,0,NA,NA
"STP2002","STP","Sao Tome and Principe",2002,4.5076996383011,2.04403196811852,2.46366767018258,0,0,NA,NA
"STP2003","STP","Sao Tome and Principe",2003,3.44606472494733,1.82117977552596,1.62488494942137,0,0,NA,NA
"STP2004","STP","Sao Tome and Principe",2004,3.91404458452604,2.2285708399933,1.68547374453274,0,0,NA,NA
"STP2005","STP","Sao Tome and Principe",2005,3.67347265372392,1.96403488416922,1.7094377695547,0,0,NA,NA
"STP2006","STP","Sao Tome and Principe",2006,4.15400846758784,2.53126213441707,1.62274633317077,0,0,1.75034944039162,NA
"STP2007","STP","Sao Tome and Principe",2007,4.1087411857539,2.37357973226619,1.73516145348771,0,0.265812297061586,1.85077063583637,NA
"STP2008","STP","Sao Tome and Principe",2008,3.95860909347744,2.4628318682726,1.49577722520484,0,0.122241738253476,1.72162268499162,NA
"STP2009","STP","Sao Tome and Principe",2009,4.74029714246747,2.8579627994894,1.88233434297806,0,0,2.61153629777012,NA
