"identifier","country","iso3","year","abr","coef_ineq","gdi","gii","gii_rank","hdi","hdi_f","hdi_m","hdicode","ihdi","ineq_edu","ineq_inc","le","le_f","le_m","mmr","mys","mys_f","mys_m","pr_f","pr_m"
"TUV2018","Tuvalu","TUV",2018,33.299,NA,NA,NA,NA,0.642,NA,NA,"Medium",NA,NA,NA,64.2117,68.7337,60.57,NA,10.34346304,10.13628344,10.55976205,6.666666667,93.33333333
"TUV2019","Tuvalu","TUV",2019,33.234,NA,NA,NA,NA,0.635,NA,NA,"Medium",NA,NA,NA,64.2775,68.8503,60.5923,NA,10.45828538,10.26199172,10.65863103,6.25,93.75
"TUV2020","Tuvalu","TUV",2020,33.603,15.60924603,NA,NA,NA,0.639,NA,NA,"Medium",0.538,9.17696,22.94714,64.382,68.9781,60.6698,NA,10.57310772,10.3877,10.7575,6.25,93.75
"TUV2021","Tuvalu","TUV",2021,33.085,15.49879814,NA,NA,NA,0.641,NA,NA,"Medium",0.541,9.17696,22.94714,64.5466,69.1378,60.8155,NA,10.57310772,10.3877,10.7575,6.25,93.75
"UGA1990","Uganda","UGA",1990,177.405,NA,0.797,0.661,NA,0.329,0.290264819,0.36416084,"Low",NA,NA,NA,46.4426,48.992,43.9179,735,3.175858623,2.117182455,4.322087152,18.11594203,81.88405797
"UGA1991","Uganda","UGA",1991,177.868,NA,0.795,0.66,NA,0.331,0.28835398,0.362779213,"Low",NA,NA,NA,46.3156,48.7894,43.8597,727,3.2509799,2.198050022,4.390669823,18.11594203,81.88405797
"UGA1992","Uganda","UGA",1992,182.825,NA,0.792,0.66,NA,0.325,0.285483766,0.360656666,"Low",NA,NA,NA,46.3684,48.6951,44.0453,709,3.327878085,2.282006394,4.46034076,18.11594203,81.88405797
"UGA1993","Uganda","UGA",1993,182.141,NA,0.806,0.658,NA,0.332,0.293670188,0.364537549,"Low",NA,NA,NA,46.2367,48.3811,44.0845,696,3.40477627,2.365962765,4.530011697,18.11594203,81.88405797
"UGA1994","Uganda","UGA",1994,177.85,NA,0.824,0.655,NA,0.336,0.30224027,0.366611311,"Low",NA,NA,NA,46.3526,48.6372,44.0717,683,3.481674454,2.449919137,4.599682635,18.11594203,81.88405797
"UGA1995","Uganda","UGA",1995,180.352,NA,0.829,0.654,NA,0.342,0.309383671,0.373047824,"Low",NA,NA,NA,46.5674,48.8498,44.287,670,3.558572639,2.533875509,4.669353572,18.11594203,81.88405797
"UGA1996","Uganda","UGA",1996,184.262,NA,0.831,0.654,NA,0.354,0.321526374,0.386969489,"Low",NA,NA,NA,46.6701,49.0994,44.2505,663,3.635470824,2.61783188,4.739024509,18.11594203,81.88405797
"UGA1997","Uganda","UGA",1997,180.469,NA,0.837,0.652,NA,0.364,0.331529316,0.396228382,"Low",NA,NA,NA,46.9767,49.2993,44.6512,653,3.712369008,2.701788252,4.808695446,18.11594203,81.88405797
"UGA1998","Uganda","UGA",1998,176.837,NA,0.858,0.648,NA,0.373,0.346394485,0.40363314,"Low",NA,NA,NA,47.1747,49.6009,44.7504,627,3.789267193,2.785744624,4.878366384,18.11594203,81.88405797
"UGA1999","Uganda","UGA",1999,173.3,NA,0.864,0.645,NA,0.385,0.358432681,0.41489904,"Low",NA,NA,NA,47.7857,50.1859,45.3805,602,3.866165378,2.869700995,4.948037321,17.92114695,82.07885305
"UGA2000","Uganda","UGA",2000,167.322,NA,0.866,0.64,NA,0.394,0.366447595,0.423145799,"Low",NA,NA,NA,48.3415,50.6204,46.0435,578,3.943063563,2.953657367,5.017708258,17.79359431,82.20640569
"UGA2001","Uganda","UGA",2001,163.393,NA,0.867,0.62,NA,0.404,0.375504284,0.433214434,"Low",NA,NA,NA,49.0061,51.0925,46.8815,550,4.019961747,3.037613739,5.087379195,24.67105263,75.32894737
"UGA2002","Uganda","UGA",2002,158.333,NA,0.869,0.616,NA,0.417,0.387521151,0.445900607,"Low",NA,NA,NA,49.6476,51.5779,47.6678,537,4.096859932,3.12157011,5.157050133,24.67105263,75.32894737
"UGA2003","Uganda","UGA",2003,151.575,NA,0.874,0.603,NA,0.429,0.399994061,0.457701838,"Low",NA,NA,NA,50.3682,51.9134,48.7592,520,4.272491614,3.456990083,5.158820073,24.67105263,75.32894737
"UGA2004","Uganda","UGA",2004,148.768,NA,0.881,0.596,NA,0.444,0.414666313,0.470806592,"Low",NA,NA,NA,51.5469,52.8324,50.1824,512,4.448123296,3.792410056,5.160590013,23.93442623,76.06557377
"UGA2005","Uganda","UGA",2005,144.538,NA,0.893,0.587,NA,0.454,0.42681564,0.478107508,"Low",NA,NA,NA,52.9756,54.2689,51.5958,491,4.623754978,4.127830029,5.162359953,23.93442623,76.06557377
"UGA2006","Uganda","UGA",2006,143.676,NA,0.909,0.57,NA,0.466,0.442533652,0.486724225,"Low",NA,NA,NA,54.3688,55.8848,52.7598,473,4.79938666,4.463250001,5.164129893,29.81927711,70.18072289
"UGA2007","Uganda","UGA",2007,140.807,NA,0.918,0.563,NA,0.476,0.454064368,0.494483419,"Low",NA,NA,NA,55.2365,56.7189,53.6586,465,4.975018342,4.798669974,5.165899833,30.72289157,69.27710843
"UGA2008","Uganda","UGA",2008,136.61,NA,0.928,0.558,NA,0.484,0.464569188,0.500545972,"Low",NA,NA,NA,55.823,57.3374,54.2111,455,5.150650024,5.134089947,5.167669773,30.72289157,69.27710843
"UGA2009","Uganda","UGA",2009,133.408,NA,0.92,0.559,NA,0.494,0.471658775,0.512743619,"Low",NA,NA,NA,56.4881,58.183,54.6998,442,5.521955013,5.162114859,5.819369793,31.48148148,68.51851852
"UGA2010","Uganda","UGA",2010,128.949,NA,0.916,0.561,NA,0.502,0.47895803,0.522778452,"Low",NA,32.2,NA,57.0547,58.7678,55.2491,430,5.893260002,5.190139771,6.471069813,31.28834356,68.71165644
"UGA2011","Uganda","UGA",2011,128.522,NA,0.908,0.554,NA,0.506,0.481017595,0.529984991,"Low",NA,29.37211,NA,57.9651,59.7219,56.1156,419,5.50928998,4.632529974,6.40267992,34.97409326,65.02590674
"UGA2012","Uganda","UGA",2012,129.208,26.87011236,0.878,0.552,NA,0.504,0.4701733,0.535710903,"Low",0.369,29.37211,23.29338571,58.8166,60.7603,56.7895,412,5.125319958,4.074920177,6.334290028,34.97409326,65.02590674
"UGA2013","Uganda","UGA",2013,127.918,26.47105625,0.907,0.548,NA,0.509,0.483660462,0.533480769,"Low",0.374,29.37211,23.29338571,59.7628,61.8482,57.5958,401,5.252913828,4.228627704,6.427384308,34.97409326,65.02590674
"UGA2014","Uganda","UGA",2014,125.144,26.11452129,0.907,0.545,NA,0.512,0.487235342,0.537398539,"Low",0.378,29.37211,23.29338571,60.4081,62.259,58.4616,394,5.380507698,4.38233523,6.520478589,34.97409326,65.02590674
"UGA2015","Uganda","UGA",2015,123.351,25.78655142,0.911,0.542,NA,0.517,0.492459662,0.540450551,"Low",0.383,29.37211,23.29338571,61.0856,63.0054,59.0707,387,5.508101567,4.536042756,6.61357287,34.97409326,65.02590674
"UGA2016","Uganda","UGA",2016,117.755,24.9813627,0.918,0.539,NA,0.519,0.496602162,0.540943264,"Low",0.389,27.91438,23.29338571,61.6479,63.8091,59.4002,381,5.563811567,4.626262391,6.631028048,33.48946136,66.51053864
"UGA2017","Uganda","UGA",2017,114.781,25.27548318,0.888,0.534,NA,0.52,0.486863011,0.548259819,"Low",0.388,27.91438,24.94038796,62.115,64.028,60.1005,375,5.619521567,4.716482026,6.648483226,34.29844098,65.70155902
"UGA2018","Uganda","UGA",2018,113.187,25.02224196,0.923,0.533,NA,0.522,0.501590976,0.543278296,"Low",0.392,27.91438,24.94038796,62.7139,64.7438,60.5866,375,5.675231566,4.806701661,6.665938403,34.29844098,65.70155902
"UGA2019","Uganda","UGA",2019,112.081,24.81675503,0.926,0.53,NA,0.525,0.504210478,0.544696151,"Low",0.394,27.91438,24.94038796,62.9913,64.9904,60.8933,375,5.730941566,4.896921296,6.683393581,34.8583878,65.1416122
"UGA2020","Uganda","UGA",2020,109.579,24.61880276,0.924,0.53,NA,0.524,0.503370573,0.544919354,"Low",0.395,27.91438,24.94038796,62.8513,64.8977,60.7146,375,5.730941566,4.896921296,6.683393581,34.8583878,65.1416122
"UGA2021","Uganda","UGA",2021,107.938,24.41962152,0.927,0.53,131,0.525,0.504881399,0.544620452,"Low",0.396,27.91438,24.94038796,62.7048,64.9197,60.4228,375,5.730941566,4.896921296,6.683393581,33.81294964,66.18705036
"UKR1990","Ukraine","UKR",1990,58.033,NA,1.011,0.471,NA,0.729,0.730859328,0.723262321,"High",NA,NA,NA,69.8024,74.4577,64.8128,45,9.276183691,8.973994422,9.59338308,3.777777778,96.22222222
"UKR1991","Ukraine","UKR",1991,60.599,NA,1.013,0.472,NA,0.723,0.725889217,0.716898097,"High",NA,NA,NA,69.073,73.9756,63.9318,44,9.458865645,9.178230157,9.750131221,3.777777778,96.22222222
"UKR1992","Ukraine","UKR",1992,61.554,NA,1.014,0.473,NA,0.715,0.718113763,0.708113747,"High",NA,NA,NA,68.6289,73.7789,63.3297,45,9.6415476,9.382465892,9.906879363,3.777777778,96.22222222
"UKR1993","Ukraine","UKR",1993,61.192,NA,1.013,0.474,NA,0.703,0.705843819,0.69694364,"High",NA,NA,NA,67.8725,73.0568,62.6271,46,9.824229554,9.586701627,10.0636275,3.777777778,96.22222222
"UKR1994","Ukraine","UKR",1994,59.365,NA,1.013,0.474,NA,0.689,0.692870902,0.683927287,"High",NA,NA,NA,67.4426,72.825,62.0802,48,10.00691151,9.790937362,10.22037565,3.777777778,96.22222222
"UKR1995","Ukraine","UKR",1995,54.586,NA,1.017,0.473,NA,0.684,0.689502997,0.677719547,"High",NA,NA,NA,66.8275,72.6395,61.1852,52,10.18959346,9.995173098,10.37712379,3.777777778,96.22222222
"UKR1996","Ukraine","UKR",1996,50.424,NA,1.015,0.463,NA,0.685,0.688712887,0.678854165,"High",NA,NA,NA,67.1484,72.9208,61.5262,49,10.31950063,10.12514129,10.52196701,3.777777778,96.22222222
"UKR1997","Ukraine","UKR",1997,45.099,NA,1.01,0.446,NA,0.689,0.692194622,0.685019607,"High",NA,NA,NA,67.6315,73.2192,62.1301,43,10.4494078,10.25510949,10.66681023,3.777777778,96.22222222
"UKR1998","Ukraine","UKR",1998,39.974,NA,1.006,0.429,NA,0.696,0.696891067,0.693002108,"High",NA,NA,NA,68.3991,73.734,63.0602,38,10.57931497,10.38507768,10.81165344,3.777777778,96.22222222
"UKR1999","Ukraine","UKR",1999,33.662,NA,1.006,0.368,NA,0.698,0.699606377,0.695322442,"High",NA,NA,NA,68.1197,73.5922,62.7073,37,10.70922213,10.51504588,10.95649666,7.777777778,92.22222222
"UKR2000","Ukraine","UKR",2000,30.769,NA,1.008,0.357,NA,0.7,0.701895033,0.69647083,"High",NA,NA,NA,67.8555,73.5053,62.34,35,10.8391293,10.64501407,11.10133988,7.777777778,92.22222222
"UKR2001","Ukraine","UKR",2001,28.516,NA,1.011,0.346,NA,0.715,0.71792076,0.71032075,"High",NA,NA,NA,68.1814,73.817,62.6622,33,10.93655968,10.78736019,11.12514973,7.777777778,92.22222222
"UKR2002","Ukraine","UKR",2002,28.957,NA,1.011,0.346,NA,0.722,0.7251739,0.717530448,"High",NA,NA,NA,68.1732,73.908,62.5895,33,11.03399005,10.91902053,11.14895957,7.777777778,92.22222222
"UKR2003","Ukraine","UKR",2003,29.266,NA,1.012,0.368,NA,0.732,0.734890693,0.726302316,"High",NA,NA,NA,68.2087,73.79,62.7523,32,11.13142043,11.09007144,11.17276942,5.333333333,94.66666667
"UKR2004","Ukraine","UKR",2004,30.018,NA,1.017,0.371,NA,0.74,0.744749529,0.73239769,"High",NA,NA,NA,68.4016,74.1749,62.7954,33,11.2288508,11.26112235,11.19657926,5.333333333,94.66666667
"UKR2005","Ukraine","UKR",2005,29.858,NA,1.017,0.369,NA,0.743,0.7483321,0.735480581,"High",NA,NA,NA,68.1506,74.0153,62.5032,33,11.32628118,11.35674467,11.2203891,5.333333333,94.66666667
"UKR2006","Ukraine","UKR",2006,30.502,NA,1.024,0.333,NA,0.751,0.758946732,0.741493495,"High",NA,NA,NA,68.7406,74.3695,63.2205,31,11.36281757,11.41450831,11.23824649,8.666666667,91.33333333
"UKR2007","Ukraine","UKR",2007,31.492,NA,1.027,0.345,NA,0.757,0.766194923,0.746179538,"High",NA,NA,NA,68.7657,74.5093,63.1622,33,11.39935396,11.47227195,11.25610387,8.222222222,91.77777778
"UKR2008","Ukraine","UKR",2008,32.961,NA,1.027,0.349,NA,0.761,0.769627418,0.749672956,"High",NA,NA,NA,69.1168,74.7118,63.6023,33,11.43589035,11.53003559,11.27396125,8.222222222,91.77777778
"UKR2009","Ukraine","UKR",2009,32.642,NA,1.02,0.336,NA,0.758,0.764579122,0.749231895,"High",NA,NA,NA,70.2472,75.2713,65.0976,27,11.47242674,11.58779923,11.29181864,8,92
"UKR2010","Ukraine","UKR",2010,30.23,7.629402518,1.017,0.325,NA,0.764,0.768558886,0.755957686,"High",0.705,6.1,9.023161435,70.6207,75.3914,65.6635,25,11.50896313,11.64556288,11.30967602,8,92
"UKR2011","Ukraine","UKR",2011,29.72,7.513685411,1.011,0.318,NA,0.769,0.771758955,0.763416972,"High",0.712,6.1,8.854335766,71.3872,76.0569,66.4707,23,11.43994995,11.62287002,11.1906268,8,92
"UKR2012","Ukraine","UKR",2012,29.609,6.612192415,1.013,0.311,NA,0.773,0.77613834,0.765987703,"High",0.722,3.59926,8.960416954,71.6273,76.2746,66.7268,24,11.37093677,11.60017716,11.07157758,9.438202247,90.56179775
"UKR2013","Ukraine","UKR",2013,28.337,6.478645399,1.014,0.305,NA,0.773,0.776096473,0.765567321,"High",0.722,3.59926,8.884698945,71.8617,76.4556,67.006,23,11.30192359,11.5774843,10.95252836,9.438202247,90.56179775
"UKR2014","Ukraine","UKR",2014,28.32,6.328462374,1.019,0.295,NA,0.773,0.778698621,0.764021758,"High",0.724,3.59926,8.524722702,72.5905,77.7408,67.2303,24,11.2329104,11.55479144,10.83347913,11.66666667,88.33333333
"UKR2015","Ukraine","UKR",2015,28.585,6.195736976,1.015,0.283,NA,0.774,0.777644887,0.766507246,"High",0.726,3.59926,8.524722702,73.4581,78.3916,68.2318,21,11.16389722,11.53209858,10.71442991,12.08530806,87.91469194
"UKR2016","Ukraine","UKR",2016,26.365,6.068215143,1.011,0.275,NA,0.779,0.780234389,0.771627419,"High",0.731,3.59926,8.524722702,74.3121,79.1608,69.1067,20,11.15577802,11.51353169,10.71641407,12.01923077,87.98076923
"UKR2017","Ukraine","UKR",2017,22.932,6.025473368,1.014,0.26,NA,0.782,0.785458253,0.774465564,"High",0.735,3.59926,8.524722702,74.7181,79.659,69.4222,19,11.14765882,11.49496481,10.71839822,12.29314421,87.70685579
"UKR2018","Ukraine","UKR",2018,19.558,5.948616278,1.013,0.249,NA,0.783,0.785393837,0.775543732,"High",0.736,3.59926,8.524722702,74.4122,79.4797,69.064,19,11.13953963,11.47639792,10.72038237,12.29314421,87.70685579
"UKR2019","Ukraine","UKR",2019,16.547,5.951037657,1.01,0.205,NA,0.786,0.78722254,0.779243937,"High",0.739,3.59926,8.524722702,74.5364,79.5871,69.2111,19,11.13142043,11.45783104,10.72236653,20.51886792,79.48113208
"UKR2020","Ukraine","UKR",2020,15.323,5.939440182,1.009,0.198,NA,0.775,0.776724542,0.769457398,"High",0.729,3.59926,8.524722702,72.5726,77.3715,67.5862,19,11.13142043,11.45783104,10.72236653,20.80378251,79.19621749
"UKR2021","Ukraine","UKR",2021,15.642,5.967098327,1.012,0.2,49,0.773,0.775709542,0.766191935,"High",0.726,3.59926,8.524722702,71.624,76.7002,66.5312,19,11.13142043,11.45783104,10.72236653,20.80378251,79.19621749
"ARE1990","United Arab Emirates","ARE",1990,48.493,NA,0.961,0.659,NA,0.728,0.697888438,0.726520359,"Very High",NA,NA,NA,71.9004,74.9219,70.2619,13,5.759906188,5.89831638,5.704969792,0,100
"ARE1991","United Arab Emirates","ARE",1991,41.065,NA,0.958,0.647,NA,0.739,0.707015372,0.738164161,"Very High",NA,NA,NA,72.2414,75.0396,70.6984,12,6.058643774,6.237418193,5.991240677,0,100
"ARE1992","United Arab Emirates","ARE",1992,39.971,NA,0.957,0.64,NA,0.742,0.709349796,0.741195465,"Very High",NA,NA,NA,72.3062,74.9904,70.8309,11,6.35738136,6.576520006,6.277511563,0,100
"ARE1993","United Arab Emirates","ARE",1993,38.536,NA,0.956,0.632,NA,0.748,0.714591767,0.747195407,"Very High",NA,NA,NA,72.5213,75.5239,70.9381,10,6.656118945,6.748455442,6.563782448,0,100
"ARE1994","United Arab Emirates","ARE",1994,41.638,NA,0.959,0.635,NA,0.755,0.723295055,0.753912472,"Very High",NA,NA,NA,72.5982,75.5946,71.0269,10,6.954856531,7.059659728,6.850053334,0,100
"ARE1995","United Arab Emirates","ARE",1995,35.147,NA,0.962,0.627,NA,0.762,0.73179113,0.7607058,"Very High",NA,NA,NA,72.6945,75.6335,71.1524,9,7.253594116,7.370864013,7.13632422,0,100
"ARE1996","United Arab Emirates","ARE",1996,34.231,NA,0.96,0.624,NA,0.767,0.73627111,0.76708516,"Very High",NA,NA,NA,72.7674,75.3433,71.3646,8,7.499131858,7.622698828,7.375564888,0,100
"ARE1997","United Arab Emirates","ARE",1997,29.477,NA,0.962,0.616,NA,0.773,0.743683891,0.773299025,"Very High",NA,NA,NA,72.9367,75.5336,71.5553,8,7.7446696,7.874533642,7.614805557,0,100
"ARE1998","United Arab Emirates","ARE",1998,26.185,NA,0.96,0.609,NA,0.779,0.748234562,0.779251446,"Very High",NA,NA,NA,73.0658,75.6761,71.7043,7,7.990207341,8.126368457,7.854046226,0,100
"ARE1999","United Arab Emirates","ARE",1999,24.881,NA,0.959,0.605,NA,0.787,0.755347364,0.787516355,"Very High",NA,NA,NA,73.6697,76.1929,72.3478,7,8.235745083,8.378203271,8.093286894,0,100
"ARE2000","United Arab Emirates","ARE",2000,25.818,NA,0.961,0.605,NA,0.796,0.765155638,0.796563147,"Very High",NA,NA,NA,74.38,76.6172,73.1658,6,8.481282824,8.630038086,8.332527563,0,100
"ARE2001","United Arab Emirates","ARE",2001,25.759,NA,0.963,0.602,NA,0.8,0.770675877,0.800097408,"Very High",NA,NA,NA,74.6356,76.9981,73.3879,6,8.583590217,8.771264317,8.395916116,0,100
"ARE2002","United Arab Emirates","ARE",2002,25.389,NA,0.962,0.599,NA,0.804,0.773477242,0.80372232,"Very High",NA,NA,NA,74.901,77.3505,73.6314,5,8.685897609,8.912490549,8.45930467,0,100
"ARE2003","United Arab Emirates","ARE",2003,25.997,NA,0.964,0.597,NA,0.814,0.783198241,0.812596494,"Very High",NA,NA,NA,76.2223,78.5208,74.9841,5,8.788205001,9.05371678,8.522693223,0,100
"ARE2004","United Arab Emirates","ARE",2004,25.047,NA,0.965,0.592,NA,0.818,0.787539645,0.81607923,"Very High",NA,NA,NA,76.4532,78.7843,75.202,5,8.890512394,9.194943011,8.586081776,0,100
"ARE2005","United Arab Emirates","ARE",2005,22.179,NA,0.962,0.584,NA,0.822,0.788241625,0.819535274,"Very High",NA,NA,NA,76.6825,79.0331,75.4166,5,8.992819786,9.336169243,8.649470329,0,100
"ARE2006","United Arab Emirates","ARE",2006,19.436,NA,0.954,0.311,NA,0.827,0.788752915,0.826622586,"Very High",NA,NA,NA,76.9087,79.289,75.6388,4,9.160983432,9.362230756,8.959736109,5,95
"ARE2007","United Arab Emirates","ARE",2007,17.771,NA,0.944,0.202,NA,0.831,0.786592803,0.833465462,"Very High",NA,NA,NA,77.1289,79.5205,75.8253,4,9.329147079,9.388292269,9.270001888,22.5,77.5
"ARE2008","United Arab Emirates","ARE",2008,16.389,NA,0.933,0.193,NA,0.834,0.783673093,0.840309209,"Very High",NA,NA,NA,77.4877,79.7499,76.0273,4,9.497310725,9.414353782,9.580267668,22.5,77.5
"ARE2009","United Arab Emirates","ARE",2009,15.087,NA,0.917,0.185,NA,0.833,0.776213749,0.846817412,"Very High",NA,NA,NA,78.003,79.9821,76.2334,4,9.665474371,9.440415296,9.890533447,22.5,77.5
"ARE2010","United Arab Emirates","ARE",2010,13.72,NA,0.921,0.175,NA,0.835,0.782611592,0.849896298,"Very High",NA,NA,NA,78.3335,80.2033,76.4587,4,9.833638018,9.466476809,10.20079923,22.5,77.5
"ARE2011","United Arab Emirates","ARE",2011,12.33,NA,0.919,0.181,NA,0.84,0.788355311,0.857468966,"Very High",NA,NA,NA,78.5168,80.4149,76.6655,4,10.00180166,9.492538322,10.51106501,17.5,82.5
"ARE2012","United Arab Emirates","ARE",2012,11.149,NA,0.919,0.171,NA,0.846,0.794920586,0.865186461,"Very High",NA,NA,NA,78.7155,80.6232,76.9312,4,10.16996531,9.518599835,10.82133079,17.5,82.5
"ARE2013","United Arab Emirates","ARE",2013,9.876,NA,0.92,0.161,NA,0.852,0.802858498,0.873143431,"Very High",NA,NA,NA,78.8528,80.8277,77.0842,3,10.33812896,9.544661349,11.13159657,17.5,82.5
"ARE2014","United Arab Emirates","ARE",2014,8.819,NA,0.921,0.151,NA,0.859,0.810474339,0.880434394,"Very High",NA,NA,NA,79.0442,81.0232,77.3314,3,10.5062926,9.570722862,11.44186234,17.5,82.5
"ARE2015","United Arab Emirates","ARE",2015,7.785,NA,0.922,0.126,NA,0.865,0.817717618,0.886984445,"Very High",NA,NA,NA,79.2232,81.2116,77.5634,3,10.67445625,9.596784375,11.75212812,22.5,77.5
"ARE2016","United Arab Emirates","ARE",2016,7.035,NA,0.921,0.118,NA,0.87,0.822699191,0.892931509,"Very High",NA,18.24143743,NA,79.3347,81.3957,77.6844,3,10.8426199,9.622845888,12.0623939,22.5,77.5
"ARE2017","United Arab Emirates","ARE",2017,5.593,NA,0.945,0.112,NA,0.897,0.858680897,0.908466631,"Very High",NA,14.47533507,NA,79.5036,81.6256,77.8706,3,12.05539989,11.73814011,12.37265968,22.5,77.5
"ARE2018","United Arab Emirates","ARE",2018,4.275,NA,0.948,0.103,NA,0.909,0.870227528,0.917537308,"Very High",NA,12.63435527,NA,79.6274,81.7902,78.028,3,12.48400021,12.28793049,12.68006992,22.5,77.5
"ARE2019","United Arab Emirates","ARE",2019,3.825,NA,0.955,0.056,NA,0.92,0.880978723,0.922682368,"Very High",NA,12.63435527,NA,79.7262,81.9075,78.1751,3,12.69402981,12.52534008,12.80508041,50,50
"ARE2020","United Arab Emirates","ARE",2020,3.077,NA,0.952,0.05,NA,0.912,0.877874432,0.921901043,"Very High",NA,12.63435527,NA,78.9457,81.1121,77.4638,3,12.69402981,12.52534008,12.80508041,50,50
"ARE2021","United Arab Emirates","ARE",2021,3.085,NA,0.953,0.049,11,0.911,0.87713227,0.920631429,"Very High",NA,12.63435527,NA,78.7104,80.9371,77.2164,3,12.69402981,12.52534008,12.80508041,50,50
"GBR1990","United Kingdom of Great Britain and Northern Ireland","GBR",1990,34.556,NA,0.97,0.255,NA,0.804,0.789630516,0.81429438,"Very High",NA,NA,NA,75.7359,78.504,72.8411,9,9.635440148,9.625041302,9.645838994,11.57834101,88.42165899
"GBR1991","United Kingdom of Great Britain and Northern Ireland","GBR",1991,34.432,NA,0.97,0.254,NA,0.809,0.79385401,0.818752742,"Very High",NA,NA,NA,75.9098,78.6136,73.0805,9,9.724416059,9.702264726,9.746567392,11.57834101,88.42165899
"GBR1992","United Kingdom of Great Britain and Northern Ireland","GBR",1992,32.916,NA,0.969,0.25,NA,0.816,0.801039513,0.826261442,"Very High",NA,NA,NA,76.3063,78.9624,73.5118,9,9.81339197,9.77948815,9.84729579,11.57834101,88.42165899
"GBR1993","United Kingdom of Great Britain and Northern Ireland","GBR",1993,31.115,NA,0.97,0.244,NA,0.82,0.805441804,0.829967413,"Very High",NA,NA,NA,76.1627,78.7679,73.441,10,9.902367882,9.900341922,9.948024188,11.57834101,88.42165899
"GBR1994","United Kingdom of Great Britain and Northern Ireland","GBR",1994,28.795,NA,0.971,0.238,NA,0.828,0.813944515,0.838333754,"Very High",NA,NA,NA,76.7221,79.307,73.9952,10,9.991343793,9.978968066,10.04875259,11.57834101,88.42165899
"GBR1995","United Kingdom of Great Britain and Northern Ireland","GBR",1995,27.683,NA,0.97,0.235,NA,0.828,0.813696002,0.838458034,"Very High",NA,NA,NA,76.6164,79.1863,73.9243,10,10.0803197,10.05759421,10.14948098,11.57834101,88.42165899
"GBR1996","United Kingdom of Great Britain and Northern Ireland","GBR",1996,28.801,NA,0.972,0.237,NA,0.834,0.819726203,0.84331523,"Very High",NA,NA,NA,76.8748,79.4034,74.2187,10,10.20401792,10.1820856,10.20422468,11.57834101,88.42165899
"GBR1997","United Kingdom of Great Britain and Northern Ireland","GBR",1997,29.634,NA,0.972,0.238,NA,0.842,0.827730284,0.851700072,"Very High",NA,NA,NA,77.1418,79.5821,74.5658,10,10.32771614,10.306577,10.34885528,11.57834101,88.42165899
"GBR1998","United Kingdom of Great Britain and Northern Ireland","GBR",1998,30.668,NA,0.979,0.24,NA,0.848,0.838111132,0.855906052,"Very High",NA,NA,NA,77.277,79.7145,74.7141,10,10.45141436,10.43106839,10.47176032,11.57834101,88.42165899
"GBR1999","United Kingdom of Great Britain and Northern Ireland","GBR",1999,30.752,NA,0.974,0.236,NA,0.855,0.84138348,0.864119646,"Very High",NA,NA,NA,77.3757,79.7611,74.8715,10,10.57511258,10.55555979,10.59466537,12.28070175,87.71929825
"GBR2000","United Kingdom of Great Britain and Northern Ireland","GBR",2000,29.058,NA,0.974,0.21,NA,0.862,0.849058192,0.871557371,"Very High",NA,NA,NA,77.8525,80.1942,75.3775,10,10.69881079,10.68005118,10.71757041,16.98113208,83.01886792
"GBR2001","United Kingdom of Great Britain and Northern Ireland","GBR",2001,27.635,NA,0.978,0.212,NA,0.868,0.856918518,0.876143162,"Very High",NA,NA,NA,78.1239,80.4203,75.6933,11,10.95271766,10.91156149,10.99387383,17.12827988,82.87172012
"GBR2002","United Kingdom of Great Britain and Northern Ireland","GBR",2002,26.677,NA,0.975,0.209,NA,0.873,0.860310104,0.881973808,"Very High",NA,NA,NA,78.2411,80.5162,75.846,11,11.20662453,11.1430718,11.27017726,17.12827988,82.87172012
"GBR2003","United Kingdom of Great Britain and Northern Ireland","GBR",2003,26.597,NA,0.976,0.208,NA,0.878,0.865161754,0.886444446,"Very High",NA,NA,NA,78.334,80.4883,76.0625,11,11.4605314,11.37458212,11.54654007,17.29041916,82.70958084
"GBR2004","United Kingdom of Great Britain and Northern Ireland","GBR",2004,26.48,NA,0.977,0.205,NA,0.889,0.877212199,0.898255753,"Very High",NA,NA,NA,78.9045,81.0588,76.6253,11,11.71443827,11.60609243,11.92098694,17.93557833,82.06442167
"GBR2005","United Kingdom of Great Britain and Northern Ireland","GBR",2005,26.313,NA,0.975,0.202,NA,0.895,0.883140117,0.905579988,"Very High",NA,NA,NA,79.1116,81.1966,76.9036,11,11.96834514,11.83760274,12.29543381,18.50768105,81.49231895
"GBR2006","United Kingdom of Great Britain and Northern Ireland","GBR",2006,26.256,NA,0.977,0.199,NA,0.894,0.882976437,0.903732194,"Very High",NA,NA,NA,79.355,81.4779,77.1136,11,12.24829374,12.12371454,12.52097784,19.2555476,80.7444524
"GBR2007","United Kingdom of Great Britain and Northern Ireland","GBR",2007,26.1,NA,0.976,0.197,NA,0.897,0.884955464,0.90642084,"Very High",NA,NA,NA,79.5424,81.6235,77.352,11,12.52824234,12.40982634,12.74652186,19.62750716,80.37249284
"GBR2008","United Kingdom of Great Britain and Northern Ireland","GBR",2008,25.985,NA,0.974,0.197,NA,0.9,0.887372163,0.910786512,"Very High",NA,NA,NA,79.6652,81.6794,77.5504,11,12.80819094,12.69593814,12.97206588,19.61206897,80.38793103
